Date,Price,Open,High,Low,Vol.,Change %
2020-11-07,14844,15572,15610,14734,14.37K,-4.67%
2020-11-08,15501,14844,15554,14844,6.47K,4.43%
2020-11-09,15329,15501,15687,15064,8.95K,-1.11%
2020-11-10,15312,15329,15402,15177,3.74K,-0.11%
2020-11-11,15710,15312,15912,15312,6.94K,2.60%
2020-11-12,16294,15710,16294,15656,12.30K,3.72%
2020-11-13,16310,16296,16405,16079,7.70K,0.10%
2020-11-14,16058,16310,16310,15833,5.09K,-1.54%
2020-11-15,15962,16057,16095,15871,2.56K,-0.60%
2020-11-16,16710,15962,16828,15906,6.52K,4.68%
2020-11-17,17675,16710,17740,16627,12.21K,5.77%
2020-11-18,17773,17675,18212,17379,17.52K,0.56%
2020-11-19,17810,17773,18140,17486,5.57K,0.21%
2020-11-20,18669,17810,18700,17810,7.97K,4.82%
2020-11-21,18660,18669,18945,18521,6.62K,-0.05%
2020-11-22,18399,18660,18668,18122,9.10K,-1.40%
2020-11-23,18373,18399,18655,18158,8.76K,-0.14%
2020-11-24,19135,18373,19349,18357,14.94K,4.15%
2020-11-25,18730,19135,19303,18730,13.48K,-2.12%
2020-11-26,17219,18727,18824,16592,34.34K,-8.07%
2020-11-27,17169,17212,17492,16615,11.21K,-0.29%
2020-11-28,17746,17169,17800,16997,5.75K,3.36%
2020-11-29,18196,17746,18212,17579,3.99K,2.54%
2020-11-30,19686,18196,19723,18196,14.95K,8.19%
2020-12-01,18807,19695,19733,18727,21.94K,-4.47%
2020-12-02,19241,18807,19275,18538,7.63K,2.31%
2020-12-03,19447,19241,19560,18999,5.25K,1.07%
2020-12-04,18657,19452,19452,18657,8.65K,-4.06%
2020-12-05,19157,18657,19157,18657,3.66K,2.68%
2020-12-06,19410,19157,19410,19016,4.33K,1.32%
2020-12-07,19196,19410,19410,18959,2.29K,-1.10%
2020-12-08,18335,19196,19299,18335,9.62K,-4.49%
2020-12-09,18560,18337,18630,17827,9.77K,1.23%
2020-12-10,18260,18560,18560,18155,3.66K,-1.62%
2020-12-11,18050,18260,18260,17764,6.57K,-1.15%
2020-12-12,18811,18050,18821,18050,3.68K,4.21%
2020-12-13,19180,18818,19338,18747,4.83K,1.96%
2020-12-14,19281,19180,19281,19076,2.53K,0.53%
2020-12-15,19459,19282,19548,19135,6.93K,0.92%
2020-12-16,21322,19459,21322,19388,21.07K,9.57%
2020-12-17,22807,21322,23492,21322,22.87K,6.96%
2020-12-18,23127,22807,23142,22544,7.28K,1.41%
2020-12-19,23804,23127,24058,22966,9.67K,2.93%
2020-12-20,23427,23804,24099,23332,9.60K,-1.58%
2020-12-21,22701,23433,23901,22483,14.18K,-3.10%
2020-12-22,23805,22701,23805,22490,7.41K,4.86%
2020-12-23,23234,23805,23916,22917,12.07K,-2.40%
2020-12-24,23735,23234,23735,22860,4.75K,2.16%
2020-12-25,24717,23743,24717,23491,13.78K,4.14%
2020-12-26,26412,24717,26577,24566,13.15K,6.86%
2020-12-27,26241,26410,28051,26241,17.96K,-0.65%
2020-12-28,27058,26241,27308,26241,7.60K,3.11%
2020-12-29,27315,27058,27315,25923,8.92K,0.95%
2020-12-30,28880,27316,28892,27316,10.51K,5.73%
2020-12-31,28933,28880,29133,28358,12.22K,0.18%
2021-01-01,29346,28933,29498,28932,8.33K,1.43%
2021-01-02,32185,29346,33168,29192,22.01K,9.67%
2021-01-03,32971,32183,34253,32110,18.91K,2.44%
2021-01-04,32020,32971,33403,29178,24.68K,-2.88%
2021-01-05,33996,32020,33996,30979,14.48K,6.17%
2021-01-06,36755,33986,36755,33901,18.62K,8.12%
2021-01-07,39407,36755,39672,36755,22.11K,7.22%
2021-01-08,40509,39407,41616,37723,21.79K,2.80%
2021-01-09,40171,40509,41046,38966,8.17K,-0.83%
2021-01-10,38226,40171,41209,37436,19.01K,-4.84%
2021-01-11,35476,38226,38226,31842,48.04K,-7.19%
2021-01-12,34103,35448,35839,33616,22.18K,-3.87%
2021-01-13,37375,34106,37418,33160,14.89K,9.59%
2021-01-14,39170,37374,39750,37193,12.97K,4.80%
2021-01-15,36741,39145,39476,35268,15.55K,-6.20%
2021-01-16,36055,36741,37750,35809,10.84K,-1.87%
2021-01-17,35903,36061,36570,33914,9.85K,-0.42%
2021-01-18,36699,35913,36906,35180,8.41K,2.22%
2021-01-19,35958,36699,37673,35958,9.61K,-2.02%
2021-01-20,35521,35915,36263,33447,14.14K,-1.22%
2021-01-21,30873,35522,35522,30609,22.35K,-13.09%
2021-01-22,33062,30852,33631,28991,15.72K,7.09%
2021-01-23,32099,33062,33062,31773,7.07K,-2.91%
2021-01-24,32298,32099,32830,31481,5.89K,0.62%
2021-01-25,32268,32298,34693,32268,9.23K,-0.09%
2021-01-26,32519,32268,32735,31434,8.54K,0.78%
2021-01-27,30454,32519,32519,29815,14.77K,-6.35%
2021-01-28,33331,30454,33418,30344,9.17K,9.45%
2021-01-29,34281,33350,38056,32466,28.64K,2.85%
2021-01-30,34334,34268,34791,33137,7.29K,0.16%
2021-01-31,33141,34334,34334,32270,5.82K,-3.47%
2021-02-01,33559,33141,34460,32595,5.30K,1.26%
2021-02-02,35563,33559,35960,33559,7.01K,5.97%
2021-02-03,37677,35563,37677,35563,8.80K,5.94%
2021-02-04,36975,37677,37998,36521,6.42K,-1.86%
2021-02-05,38260,36975,38260,36759,4.48K,3.48%
2021-02-06,39257,38260,40780,38260,10.18K,2.61%
2021-02-07,38841,39257,39561,38061,7.63K,-1.06%
2021-02-08,46440,38841,46440,38250,24.79K,19.56%
2021-02-09,46486,46440,48004,45882,15.90K,0.10%
2021-02-10,44835,46486,47056,44541,10.02K,-3.55%
2021-02-11,47966,44835,47981,44444,10.30K,6.98%
2021-02-12,47389,47966,48540,47072,10.79K,-1.20%
2021-02-13,47177,47389,47939,46582,5.23K,-0.45%
2021-02-14,48587,47177,49279,47177,7.34K,2.99%
2021-02-15,47941,48587,48694,46563,9.88K,-1.33%
2021-02-16,49225,47941,49534,47643,13.04K,2.68%
2021-02-17,52060,49225,52284,49225,9.21K,5.76%
2021-02-18,51566,52060,52433,51357,5.87K,-0.95%
2021-02-19,55847,51566,56093,51079,11.80K,8.30%
2021-02-20,55838,55847,57352,55182,11.63K,-0.02%
2021-02-21,57376,55838,58238,55639,6.69K,2.75%
2021-02-22,54078,57376,57376,48383,27.31K,-5.75%
2021-02-23,48888,54078,54078,45344,32.59K,-9.60%
2021-02-24,49715,48888,51043,47179,12.00K,1.69%
2021-02-25,47144,49715,51511,47144,9.55K,-5.17%
2021-02-26,46319,47144,48250,45320,22.33K,-1.75%
2021-02-27,46217,46319,47767,46217,7.60K,-0.22%
2021-02-28,45300,46217,46361,43380,13.54K,-1.98%
2021-03-01,49572,45300,49572,45300,9.42K,9.43%
2021-03-02,48526,49572,49572,47454,8.37K,-2.11%
2021-03-03,50425,48526,52018,48526,8.60K,3.91%
2021-03-04,48368,50425,51556,48059,9.56K,-4.08%
2021-03-05,48811,48368,49277,46662,9.42K,0.92%
2021-03-06,48895,48811,49043,47515,4.21K,0.17%
2021-03-07,51031,48895,51031,48895,5.37K,4.37%
2021-03-08,52395,51031,52395,49821,6.15K,2.67%
2021-03-09,54949,52395,54949,52395,8.20K,4.88%
2021-03-10,55955,54950,57033,53699,10.68K,1.83%
2021-03-11,57869,55939,57921,54834,8.66K,3.42%
2021-03-12,57315,57869,57869,55946,9.56K,-0.96%
2021-03-13,61207,57315,61207,56488,13.70K,6.79%
2021-03-14,59005,61207,61468,59005,6.64K,-3.60%
2021-03-15,55644,59005,60141,55644,14.78K,-5.70%
2021-03-16,56924,55644,56924,54049,10.49K,2.30%
2021-03-17,58870,56924,58870,54576,11.27K,3.42%
2021-03-18,57640,58870,59799,57580,7.24K,-2.09%
2021-03-19,58074,57640,58961,57030,6.48K,0.75%
2021-03-20,58087,58074,59421,58074,6.78K,0.02%
2021-03-21,57368,58087,58500,56200,8.29K,-1.24%
2021-03-22,54074,57368,58036,54074,8.72K,-5.74%
2021-03-23,54331,54074,55647,53541,6.57K,0.48%
2021-03-24,52347,54331,56919,52347,14.08K,-3.65%
2021-03-25,51363,52347,52926,50874,11.59K,-1.88%
2021-03-26,54993,51363,54993,51363,7.71K,7.07%
2021-03-27,55886,54993,56249,54373,5.18K,1.62%
2021-03-28,55773,55886,56326,55089,4.21K,-0.20%
2021-03-29,57672,55773,58162,54984,10.12K,3.41%
2021-03-30,58841,57672,59349,57278,7.87K,2.03%
2021-03-31,58796,58841,59453,57698,8.12K,-0.08%
2021-04-01,58727,58796,59173,58498,4.35K,-0.12%
2021-04-02,58959,58727,59834,58727,6.15K,0.39%
2021-04-03,57023,58959,59499,57023,6.63K,-3.28%
2021-04-04,58240,57023,58240,57023,4.97K,2.13%
2021-04-05,59145,58240,59145,57034,5.59K,1.55%
2021-04-06,57991,59145,59200,57603,5.62K,-1.95%
2021-04-07,55960,57991,58490,55960,8.85K,-3.50%
2021-04-08,58110,55960,58110,55960,4.48K,3.84%
2021-04-09,58114,58110,58683,57849,3.75K,0.01%
2021-04-10,59824,58114,60984,58114,9.79K,2.94%
2021-04-11,60035,59824,60486,59411,4.65K,0.35%
2021-04-12,59900,60035,60701,59747,5.50K,-0.22%
2021-04-13,63518,59900,63518,59900,11.26K,6.04%
2021-04-14,62943,63518,64374,62065,10.93K,-0.91%
2021-04-15,63196,62907,63475,62348,6.61K,0.40%
2021-04-16,61325,63196,63453,60286,11.54K,-2.96%
2021-04-17,59970,61325,62368,59970,7.02K,-2.21%
2021-04-18,56163,59970,60223,54417,26.33K,-6.35%
2021-04-19,55639,56173,57359,54913,8.57K,-0.93%
2021-04-20,56476,55639,56950,54398,8.39K,1.50%
2021-04-21,53822,56476,56476,53822,7.10K,-4.70%
2021-04-22,51781,53822,55067,51781,12.69K,-3.79%
2021-04-23,51139,51781,51781,48720,17.25K,-1.24%
2021-04-24,50167,51139,51139,49572,5.98K,-1.90%
2021-04-25,49116,50167,50539,48410,9.60K,-2.09%
2021-04-26,54103,49129,54214,49129,11.01K,10.15%
2021-04-27,55044,54103,55215,53660,7.24K,1.74%
2021-04-28,54860,55044,55575,54090,5.76K,-0.33%
2021-04-29,53566,54860,54860,52631,7.08K,-2.36%
2021-04-30,57637,53566,57637,53339,7.86K,7.60%
2021-05-01,57774,57635,58265,57259,4.32K,0.24%
2021-05-02,56605,57774,57774,56385,4.20K,-2.02%
2021-05-03,57147,56605,58686,56605,7.63K,0.96%
2021-05-04,53264,57147,57147,53264,10.03K,-6.79%
2021-05-05,57477,52960,57477,52960,7.66K,7.91%
2021-05-06,56451,57487,57843,55897,10.44K,-1.79%
2021-05-07,57349,56451,58101,55606,6.93K,1.59%
2021-05-08,58894,57349,59327,57317,7.61K,2.69%
2021-05-09,58276,58894,58957,56977,8.48K,-1.05%
2021-05-10,55851,58276,59454,55448,13.49K,-4.16%
2021-05-11,56715,55851,56724,54789,7.69K,1.55%
2021-05-12,49725,56715,57688,49725,14.96K,-12.32%
2021-05-13,49747,49725,51154,48121,21.16K,0.04%
2021-05-14,49917,49747,51168,49289,6.05K,0.34%
2021-05-15,46785,49917,50526,46785,9.49K,-6.27%
2021-05-16,46583,46785,49460,45340,19.06K,-0.43%
2021-05-17,43544,46569,46569,42304,37.72K,-6.52%
2021-05-18,42935,43544,45474,42612,10.72K,-1.40%
2021-05-19,36755,42935,42935,35303,67.82K,-14.39%
2021-05-20,40578,36755,41827,35198,25.60K,10.40%
2021-05-21,37415,40550,41500,35188,23.31K,-7.79%
2021-05-22,37585,37415,38662,36150,13.56K,0.45%
2021-05-23,34730,37585,38186,32623,25.99K,-7.60%
2021-05-24,38773,34730,39201,34730,15.13K,11.64%
2021-05-25,38363,38773,39761,36761,7.77K,-1.06%
2021-05-26,39301,38363,40498,38020,8.61K,2.45%
2021-05-27,38435,39301,40120,37381,5.55K,-2.20%
2021-05-28,35667,38485,38485,35028,10.22K,-7.20%
2021-05-29,34570,35667,36911,33681,7.76K,-3.08%
2021-05-30,35615,34570,36138,33680,6.02K,3.02%
2021-05-31,37305,35615,37305,34527,5.98K,4.75%
2021-06-01,36673,37305,37625,35928,5.29K,-1.70%
2021-06-02,37590,36673,38053,36192,3.97K,2.50%
2021-06-03,39209,37590,39209,37371,5.75K,4.31%
2021-06-04,36854,39209,39209,36532,5.93K,-6.01%
2021-06-05,35543,36844,37690,35296,6.59K,-3.56%
2021-06-06,35782,35543,36238,35496,6.51K,0.67%
2021-06-07,33596,35782,36613,33596,9.97K,-6.11%
2021-06-08,33415,33596,33745,31548,12.92K,-0.54%
2021-06-09,37347,33415,37490,32673,26.97K,11.77%
2021-06-10,36649,37347,37933,36559,9.57K,-1.87%
2021-06-11,37338,36649,37427,36342,6.42K,1.88%
2021-06-12,35531,37338,37338,35185,7.38K,-4.84%
2021-06-13,39004,35531,39021,34984,8.99K,9.77%
2021-06-14,40500,39004,40732,38812,9.73K,3.84%
2021-06-15,40139,40509,40709,39726,7.78K,-0.89%
2021-06-16,38332,40139,40394,38332,6.79K,-4.50%
2021-06-17,38061,38332,39324,37734,3.54K,-0.71%
2021-06-18,35802,38061,38061,35490,11.42K,-5.94%
2021-06-19,35586,35802,36236,35460,11.57K,-0.60%
2021-06-20,35631,35586,35966,33725,16.93K,0.13%
2021-06-21,31761,35631,35631,31475,23.45K,-10.86%
2021-06-22,32553,31761,33300,29927,26.87K,2.49%
2021-06-23,33703,32553,34196,32553,9.14K,3.53%
2021-06-24,34657,33703,35137,32530,4.86K,2.83%
2021-06-25,31584,34657,34915,31584,37.67K,-8.87%
2021-06-26,32359,31585,32359,30331,20.53K,2.45%
2021-06-27,34717,32359,34717,32359,28.71K,7.29%
2021-06-28,34484,34717,35168,34152,6.18K,-0.67%
2021-06-29,35896,34484,36411,34317,5.51K,4.09%
2021-06-30,35044,35896,35981,34754,3.45K,-2.37%
2021-07-01,33554,35044,35044,32821,5.82K,-4.25%
2021-07-02,33816,33554,33924,32727,5.15K,0.78%
2021-07-03,34758,33816,34762,33562,2.89K,2.79%
2021-07-04,35289,35494,35782,35289,2.93K,1.53%
2021-07-05,33668,35289,35289,33479,7.72K,-4.59%
2021-07-06,34140,33668,34859,33668,8.81K,1.40%
2021-07-07,33886,34256,35076,33826,3.51K,-0.74%
2021-07-08,32874,33886,33939,32063,14.29K,-2.99%
2021-07-09,33769,32874,34044,32574,6.66K,2.72%
2021-07-10,33506,33769,34221,33024,6.46K,-0.78%
2021-07-11,34239,33506,34584,33317,2.15K,2.19%
2021-07-12,33090,34239,34624,32616,8.41K,-3.36%
2021-07-13,32727,33090,33333,32210,4.02K,-1.10%
2021-07-14,32823,32727,33117,31596,5.19K,0.29%
2021-07-15,31857,32823,33194,31170,6.96K,-2.94%
2021-07-16,31429,31875,32266,31055,5.38K,-1.34%
2021-07-17,31559,31427,31975,31224,13.71K,0.41%
2021-07-18,31824,31559,32427,31212,12.41K,0.84%
2021-07-19,30847,31824,31924,30514,12.80K,-3.07%
2021-07-20,29806,30847,31075,29341,8.88K,-3.37%
2021-07-21,32141,29806,32804,29545,8.25K,7.83%
2021-07-22,32320,32141,32610,31747,5.23K,0.56%
2021-07-23,33597,32320,33625,32020,3.97K,3.95%
2021-07-24,33845,33597,34043,33422,3.34K,0.74%
2021-07-25,35407,34620,35430,33906,2.78K,4.62%
2021-07-26,37296,35422,40516,35276,16.31K,5.34%
2021-07-27,39563,37296,39563,36436,6.04K,6.08%
2021-07-28,40004,39563,40899,38822,7.98K,1.11%
2021-07-29,40041,40004,40623,39282,4.07K,0.09%
2021-07-30,42169,40034,42244,38373,7.77K,5.31%
2021-07-31,41409,42169,42317,41051,5.07K,-1.80%
2021-08-01,39922,41409,42532,39596,9.11K,-3.59%
2021-08-02,39156,39922,40441,38716,4.62K,-1.92%
2021-08-03,38207,39156,39774,37700,5.08K,-2.42%
2021-08-04,39754,38219,39965,37564,3.67K,4.05%
2021-08-05,40887,39741,41352,37361,6.43K,2.85%
2021-08-06,42830,40887,43294,39933,6.46K,4.75%
2021-08-07,44589,42830,44689,42464,9.32K,4.11%
2021-08-08,43770,44589,45249,43300,8.16K,-1.84%
2021-08-09,46293,43770,46432,42792,10.72K,5.76%
2021-08-10,45612,46291,46674,44644,6.37K,-1.47%
2021-08-11,45546,45612,46725,45358,4.32K,-0.14%
2021-08-12,44423,45546,46185,43789,5.64K,-2.47%
2021-08-13,47842,44423,47866,44276,7.39K,7.70%
2021-08-14,47084,47842,48120,46036,4.35K,-1.58%
2021-08-15,47031,47084,47355,45556,3.83K,-0.11%
2021-08-16,45940,47031,48059,45689,6.06K,-2.32%
2021-08-17,44698,45940,47157,44467,6.93K,-2.70%
2021-08-18,44744,44698,46008,44290,5.82K,0.10%
2021-08-19,46765,44744,47060,43992,5.97K,4.52%
2021-08-20,49332,46765,49362,46660,6.04K,5.49%
2021-08-21,48868,49332,49784,48290,3.92K,-0.94%
2021-08-22,49264,48868,49487,48121,2.75K,0.81%
2021-08-23,49539,49264,50506,49055,5.42K,0.56%
2021-08-24,47714,49539,49857,47604,4.77K,-3.68%
2021-08-25,48989,47714,49244,47158,4.12K,2.67%
2021-08-26,46832,48989,49385,46371,6.48K,-4.40%
2021-08-27,49076,46832,49159,46365,5.80K,4.79%
2021-08-28,48914,49076,49310,48400,2.30K,-0.33%
2021-08-29,48800,48914,49650,47844,4.05K,-0.23%
2021-08-30,47008,48800,48916,46904,4.12K,-3.67%
2021-08-31,47157,47008,48241,46725,4.30K,0.32%
2021-09-01,48844,47157,49102,46600,5.71K,3.58%
2021-09-02,49291,48844,50365,48633,4.95K,0.92%
2021-09-03,50000,49291,51032,48362,7.33K,1.44%
2021-09-04,49899,50000,50529,49418,2.37K,-0.20%
2021-09-05,51762,49899,51900,49500,5.54K,3.73%
2021-09-06,52676,51762,52709,51062,4.84K,1.77%
2021-09-07,46778,52676,52888,43347,16.70K,-11.20%
2021-09-08,46088,46778,47342,44510,7.55K,-1.48%
2021-09-09,46082,46088,46543,45591,4.19K,-0.01%
